site,gender,age,hours,race,language,country,ed_level,ed_location,work_status,x_loc,y_loc
Arlington Hills Lutheran Church,Male,35,32,Asian,Karen,Myanmar,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,58,501.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,68,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,48,87.5,Asian,Nepali,Nepal,Some Postsecondary education (no degree),US,Employed,,
Arlington Hills Lutheran Church,Female,23,71.75,Asian,Nepali,Nepal,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,33,910.25,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,54,82.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,25,64.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,37,3.5,American Indian or Alaskan Native,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,35,44.25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,23,19.25,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,23,190.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,648.75,Asian,Karen,Myanmar,Unreported,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,37,388.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,46.5,Asian,Karen,Myanmar,No Schooling,US,Unemployed,,
Arlington Hills Lutheran Church,Female,28,267.75,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,11,Asian,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,16,Asian,Hmong,Thailand,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,86,Asian,Hmong,Thailand,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,26,56,Asian,Unreported,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,49,115,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,106,Asian,Hmong,Thailand,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,32,207.75,Asian,Hmong,Thailand,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,33,418,Asian,Hmong,Thailand,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,47,56.75,Asian,Hmong,Laos,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,93.5,Asian,Hmong,Laos,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,39,208.5,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,526,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,23,4,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,30,718.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,40,Asian,Karen,Myanmar,Grades 6-8,US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,68,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,96.25,Asian,Karen,Thailand,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Female,54,136,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,12.25,Hispanic,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,26,399.25,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,37,246.75,Asian,Karen,Thailand,Grades 6-8,US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,99.5,Asian,Hmong,Laos,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,22.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,9.75,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,26,82.75,American Indian or Alaskan Native,Hmong,Laos,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,34,12,Asian,Unreported,Laos,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,27,180,Asian,Hmong,Laos,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,30,60.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,964,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,38,132.25,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,49,17.75,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,20,0.5,Black or African American,English,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,22,350,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,28,120.5,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,57,32,Black or African American,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,21,95.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Male,32,169,Black or African American,French,"Congo, Democratic Republic of the (Kinshasa)",Postsecondary or professional degree,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,52,178.75,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,38,Black or African American,English,United States,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Male,54,393.5,Asian,Karen,Thailand,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,4,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,35,389.75,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,24,238.25,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,24,19.75,Black or African American,Oromo,Ethiopia,Some Postsecondary education (no degree),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,46,25.75,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,38,35.75,Hispanic,Spanish,Mexico,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,26,131.25,White,Farsi,Iran,Postsecondary or professional degree,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,781.75,Asian,Hmong,Laos,Grades 1-5,US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,459.5,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,21,680.25,Asian,Hmong,Laos,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,22,1207.5,Asian,Hmong,Laos,Some Postsecondary education (no degree),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,30,49.5,Asian,Hmong,Laos,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,26,130.75,Asian,Unreported,Unreported,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,37,82,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,35,609.25,Asian,Unreported,Laos,Unknown,US,Unemployed,,
Arlington Hills Lutheran Church,Male,36,198,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Female,29,32,Asian,Hmong,Laos,Some Postsecondary education (no degree),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,792.75,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,24,492.5,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,28,86.75,Asian,Unreported,Thailand,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,33,266,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,72,20,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,45,70,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,64,100,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,18,7.5,Hispanic,Spanish,Honduras,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,30,76.5,Hispanic,Spanish,El Salvador,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,42,1065.5,Hispanic,Spanish,Mexico,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,61,18,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,28,2.75,Hispanic,Spanish,Mexico,Postsecondary or professional degree,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,777.75,Hispanic,Spanish,El Salvador,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,28,199.75,Hispanic,English,United States,Grades 9-12 (no diploma),US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,53,62,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,36,192.25,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,37,487,Asian,Hmong,Laos,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,212.25,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,40,40,Asian,Hmong,Laos,No Schooling,US,Employed,,
Arlington Hills Lutheran Church,Male,60,907,Asian,Karen,Myanmar,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,587.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,25,1,Asian,Karen,Thailand,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,435.5,Asian,Karen,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,22,22,Asian,Karen,Thailand,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,44,709.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,28,768.25,Asian,Karen,Thailand,Unknown,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,31,26,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,133.75,Asian,Karen,Myanmar,Grades 1-5,US,Unemployed,,
Arlington Hills Lutheran Church,Male,39,235.75,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,31,75.75,Asian,Karen,Myanmar,Some Postsecondary education (no degree),US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,36,362.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,29,110,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,190,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,20,117,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,32,35.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,28,325,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,26,807.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,44,922,Asian,Karen,Myanmar,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,24,390.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,76,Asian,Karen,Thailand,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,8,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,20,702.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,21,165,Asian,Karen,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,117.75,Asian,Karen,Myanmar,Secondary School Diploma or alternate credential,US,Employed,,
Arlington Hills Lutheran Church,Male,36,8,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,33,111.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,313.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,29,145,Asian,Karen,Thailand,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,18,57.5,Black or African American,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Male,33,46,Asian,Karen,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,34,107.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,23,29,Asian,Karen,Myanmar,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,49,681,Black or African American,Tigrinya,Eritrea,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,1093.5,Black or African American,Swahili,"Congo, Democratic Republic of the (Kinshasa)",No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,34,238.5,Asian,Kayah,Myanmar,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,43,163.25,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,28,46,Asian,Karen,Thailand,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,24,294.75,Asian,Karen,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,34,436.5,Asian,Karen,Myanmar,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,27,232.25,Asian,Burmese,Myanmar,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,32,23,Black or African American,Amharic,Ethiopia,Grades 9-12 (no diploma),Non-US,Employed,,
Arlington Hills Lutheran Church,Male,43,156.75,Black or African American,Unreported,Ethiopia,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,34,241.25,American Indian or Alaskan Native,English,United States,Grades 9-12 (no diploma),US,Unemployed,,
Arlington Hills Lutheran Church,Female,31,614,Asian,Hmong,Laos,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Female,31,164,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,23,14,Asian,Hmong,Laos,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,858,Asian,Hmong,Laos,Grades 1-5,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,23,75,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,25,4,Asian,Hmong,Thailand,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Male,46,13.75,Asian,Hmong,Laos,Grades 6-8,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,51,80,Asian,Hmong,Laos,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,700.75,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,25,39.5,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,32,23.5,Asian,Hmong,Thailand,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,25,141.5,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,37,9,Asian,Burmese,Myanmar,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,26,327,Asian,Hmong,Laos,Grades 1-5,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,27,681.75,Asian,Hmong,Laos,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,27,28,Asian,Hmong,Thailand,No Schooling,US,Unemployed,,
Arlington Hills Lutheran Church,Female,65,38.5,Asian,Hmong,Laos,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,25,4,Asian,Unreported,Unreported,Unknown,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,33,510.75,Asian,Hmong,Laos,Grades 6-8,US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,228,Asian,Hmong,Laos,No Schooling,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,20,121.25,Asian,Hmong,France,Some Postsecondary education (no degree),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,50,12,Asian,Hmong,Laos,No Schooling,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,48,33.75,Asian,Karen,Myanmar,Unreported,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,45,392.75,Asian,Unreported,Myanmar,Grades 6-8,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,31,80,Asian,Unreported,Laos,Secondary School Diploma or alternate credential,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,34,531.25,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Male,57,6,Asian,Hmong,Laos,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,20,247,Asian,Hmong,Laos,Grades 1-5,US,Unemployed,,
Arlington Hills Lutheran Church,Female,22,949,Asian,Hmong,Vietnam,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,27,372,Asian,Hmong,Laos,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,24,2,Asian,Hmong,United States,Grades 9-12 (no diploma),US,Employed,,
Arlington Hills Lutheran Church,Male,31,103.75,Asian,Hmong,Laos,Unknown,US,Employed,,
Arlington Hills Lutheran Church,Female,32,16,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,12,Asian,Hmong,Laos,No Schooling,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,54,585.25,Asian,Hmong,Laos,No Schooling,Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,48,96,Asian,Hmong,Laos,No Schooling,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,36,60.25,Asian,Hmong,Laos,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,37,273.25,Asian,Hmong,Laos,Secondary School Diploma or alternate credential,US,Not in Labor Force,,
Arlington Hills Lutheran Church,Male,22,34.75,Asian,Hmong,Laos,Grades 1-5,Non-US,Employed,,
Arlington Hills Lutheran Church,Female,28,1214.75,Asian,Hmong,Laos,Grades 6-8,Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,33,95.75,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Unemployed,,
Arlington Hills Lutheran Church,Female,29,36,Asian,Hmong,Laos,Grades 9-12 (no diploma),Non-US,Not in Labor Force,,
Arlington Hills Lutheran Church,Female,43,14.5,Asian,Hmong,Laos,Grades 9-12 (no diploma),US,Employed,,
